schema,1
ts_start_ns,ts_end_ns,window_id,sym,buy_qty,sell_qty,buy_notional,sell_notional,buy_trades,sell_trades,buy_vwap,sell_vwap,imbalance,qwait_p50_ns,qwait_p90_ns,qwait_p99_ns,qwait_max_ns,qwait_count,drops_full,drops_oversize,recv_count,parse_errs,partial
17900000000,18000000000,179,MSFT,174720,182028,5.89277e+07,5.61303e+07,378,322,337.269,308.361,-0.020485,16383,32767,32767,70901,7418,0,0,68,0,0
17900000000,18000000000,179,TSLA,137172,165851,4.01147e+07,5.24569e+07,315,343,292.441,316.289,-0.094643,16383,32767,32767,70901,7418,0,0,68,0,0
17900000000,18000000000,179,USD/JPY,167951,156198,5.1094e+07,4.89116e+07,343,322,304.22,313.138,0.036258,16383,32767,32767,70901,7418,0,0,68,0,0
17900000000,18000000000,179,WTI,209272,203287,6.15586e+07,6.73852e+07,448,385,294.156,331.478,0.014507,16383,32767,32767,70901,7418,0,0,68,0,0
17900000000,18000000000,179,AAPL,224077,188605,6.91639e+07,6.08592e+07,413,374,308.661,322.681,0.0859548,16383,32767,32767,70901,7418,0,0,68,0,0
17900000000,18000000000,179,EUR/USD,233443,143353,6.65138e+07,4.23305e+07,469,315,284.925,295.289,0.239095,16383,32767,32767,70901,7418,0,0,68,0,0
17900000000,18000000000,179,GOOG,166649,189665,4.8629e+07,6.08422e+07,336,378,291.805,320.788,-0.0645947,16383,32767,32767,70901,7418,0,0,68,0,0
17900000000,18000000000,179,NQZ3,188733,226450,5.74364e+07,6.62222e+07,380,448,304.326,292.436,-0.0908443,16383,32767,32767,70901,7418,0,0,68,0,0
26700000000,26800000000,267,NQZ3,200712,199087,5.87647e+07,5.95475e+07,404,378,292.781,299.103,0.00406454,16383,32767,32767,81682,7547,0,0,81,0,0
26700000000,26800000000,267,MSFT,185276,190680,5.46142e+07,5.69545e+07,343,392,294.772,298.692,-0.014374,16383,32767,32767,81682,7547,0,0,81,0,0
26700000000,26800000000,267,TSLA,189644,173621,5.53898e+07,5.05329e+07,364,350,292.073,291.053,0.0441083,16383,32767,32767,81682,7547,0,0,81,0,0
26700000000,26800000000,267,GOOG,204974,224847,5.90482e+07,6.42504e+07,441,434,288.077,285.752,-0.0462355,16383,32767,32767,81682,7547,0,0,81,0,0
26700000000,26800000000,267,AAPL,183491,239372,5.79677e+07,6.69899e+07,420,434,315.916,279.857,-0.132149,16383,32767,32767,81682,7547,0,0,81,0,0
26700000000,26800000000,267,EUR/USD,155666,139475,4.94676e+07,4.47462e+07,301,280,317.781,320.819,0.0548585,16383,32767,32767,81682,7547,0,0,81,0,0
26700000000,26800000000,267,ESZ3,186305,208880,6.53846e+07,6.25765e+07,413,406,350.955,299.581,-0.0571251,16383,32767,32767,81682,7547,0,0,81,0,0
26700000000,26800000000,267,CLG4,124915,187964,3.56079e+07,5.36502e+07,266,406,285.057,285.428,-0.201512,16383,32767,32767,81682,7547,0,0,81,0,0
26700000000,26800000000,267,USD/JPY,168889,161623,4.59115e+07,4.70194e+07,315,346,271.844,290.92,0.0219841,16383,32767,32767,81682,7547,0,0,81,0,0
26700000000,26800000000,267,WTI,186970,238721,6.08615e+07,6.74994e+07,392,462,325.515,282.754,-0.121569,16383,32767,32767,81682,7547,0,0,81,0,0
35500000000,35600000000,355,ESZ3,158641,187271,4.89733e+07,6.19947e+07,336,427,308.705,331.043,-0.0827667,16383,32767,65037,65037,7023,0,0,81,0,0
35500000000,35600000000,355,NQZ3,202650,188868,6.48216e+07,5.56398e+07,364,369,319.87,294.596,0.0352014,16383,32767,65037,65037,7023,0,0,81,0,0
35500000000,35600000000,355,TSLA,154161,203861,4.81348e+07,6.47384e+07,280,399,312.237,317.562,-0.138818,16383,32767,65037,65037,7023,0,0,81,0,0
35500000000,35600000000,355,MSFT,137375,121660,4.12046e+07,4.19686e+07,287,266,299.942,344.967,0.0606675,16383,32767,65037,65037,7023,0,0,81,0,0
35500000000,35600000000,355,GOOG,211218,199136,6.38868e+07,5.71065e+07,378,364,302.468,286.772,0.0294429,16383,32767,65037,65037,7023,0,0,81,0,0
35500000000,35600000000,355,EUR/USD,154595,142583,4.35922e+07,4.01155e+07,336,287,281.977,281.348,0.0404202,16383,32767,65037,65037,7023,0,0,81,0,0
35500000000,35600000000,355,AAPL,200361,212100,5.88256e+07,7.05101e+07,378,420,293.598,332.438,-0.0284609,16383,32767,65037,65037,7023,0,0,81,0,0
35500000000,35600000000,355,CLG4,190820,204491,5.84038e+07,6.14848e+07,350,413,306.067,300.673,-0.0345829,16383,32767,65037,65037,7023,0,0,81,0,0
35500000000,35600000000,355,USD/JPY,163660,203329,4.60349e+07,5.91392e+07,301,410,281.284,290.855,-0.108093,16383,32767,65037,65037,7023,0,0,81,0,0
35500000000,35600000000,355,WTI,165662,159992,4.65106e+07,4.91209e+07,329,329,280.756,307.021,0.0174111,16383,32767,65037,65037,7023,0,0,81,0,0
44300000000,44400000000,443,MSFT,186494,198534,6.2229e+07,6.17582e+07,364,392,333.678,311.071,-0.0312705,16383,32767,65535,66937,7442,0,0,92,0,0
44300000000,44400000000,443,TSLA,168969,163688,5.13208e+07,5.19425e+07,279,371,303.729,317.326,0.0158752,16383,32767,65535,66937,7442,0,0,92,0,0
44300000000,44400000000,443,ESZ3,196805,144088,7.0591e+07,4.20035e+07,427,287,358.685,291.513,0.154644,16383,32767,65535,66937,7442,0,0,92,0,0
44300000000,44400000000,443,GOOG,220640,189126,6.93482e+07,5.63909e+07,413,427,314.305,298.166,0.0769073,16383,32767,65535,66937,7442,0,0,92,0,0
44300000000,44400000000,443,NQZ3,198863,162763,5.35087e+07,5.13251e+07,399,366,269.073,315.337,0.0998269,16383,32767,65535,66937,7442,0,0,92,0,0
44300000000,44400000000,443,EUR/USD,176414,196735,5.01696e+07,5.85432e+07,336,378,284.386,297.574,-0.0544581,16383,32767,65535,66937,7442,0,0,92,0,0
44300000000,44400000000,443,AAPL,151606,168336,4.26516e+07,4.78284e+07,343,329,281.332,284.124,-0.0522907,16383,32767,65535,66937,7442,0,0,92,0,0
44300000000,44400000000,443,CLG4,171024,245035,5.3381e+07,7.23396e+07,294,448,312.126,295.222,-0.177886,16383,32767,65535,66937,7442,0,0,92,0,0
44300000000,44400000000,443,USD/JPY,186032,230377,5.00195e+07,7.2354e+07,385,448,268.876,314.068,-0.106494,16383,32767,65535,66937,7442,0,0,92,0,0
44300000000,44400000000,443,WTI,215558,185283,6.5031e+07,5.65571e+07,406,350,301.687,305.247,0.0755287,16383,32767,65535,66937,7442,0,0,92,0,0
53000000000,53100000000,530,WTI,171045,189830,4.71117e+07,4.91815e+07,340,379,275.434,259.082,-0.052054,16383,32767,64636,64636,6586,0,0,84,0,0
53000000000,53100000000,530,USD/JPY,130808,179744,3.67419e+07,5.29228e+07,254,316,280.885,294.434,-0.157577,16383,32767,64636,64636,6586,0,0,84,0,0
53000000000,53100000000,530,ESZ3,171000,189510,5.13703e+07,4.9554e+07,377,351,300.411,261.485,-0.0513439,16383,32767,64636,64636,6586,0,0,84,0,0
53000000000,53100000000,530,MSFT,186033,160395,5.96079e+07,4.75032e+07,355,361,320.416,296.164,0.0740067,16383,32767,64636,64636,6586,0,0,84,0,0
53000000000,53100000000,530,TSLA,148287,135963,4.24729e+07,3.87573e+07,295,322,286.424,285.057,0.0433562,16383,32767,64636,64636,6586,0,0,84,0,0
53000000000,53100000000,530,NQZ3,159709,181817,4.79165e+07,4.74181e+07,353,358,300.024,260.801,-0.064733,16383,32767,64636,64636,6586,0,0,84,0,0
53000000000,53100000000,530,GOOG,152711,162959,4.74317e+07,4.81568e+07,304,317,310.598,295.515,-0.0324643,16383,32767,64636,64636,6586,0,0,84,0,0
53000000000,53100000000,530,CLG4,188546,118997,5.48661e+07,4.01397e+07,365,266,290.996,337.317,0.226144,16383,32767,64636,64636,6586,0,0,84,0,0
53000000000,53100000000,530,EUR/USD,140082,154022,3.96998e+07,4.7109e+07,323,288,283.404,305.859,-0.0473982,16383,32767,64636,64636,6586,0,0,84,0,0
53000000000,53100000000,530,AAPL,136761,170253,4.3619e+07,5.04633e+07,331,331,318.943,296.402,-0.109089,16383,32767,64636,64636,6586,0,0,84,0,0
53100000000,53200000000,531,ESZ3,21458,30108,6.38109e+06,8.19409e+06,50,55,297.376,272.157,-0.167746,16383,32767,32767,61109,989,0,0,122,0,0
53100000000,53200000000,531,NQZ3,19540,14925,6.27193e+06,4.41597e+06,46,34,320.979,295.878,0.133904,16383,32767,32767,61109,989,0,0,122,0,0
53100000000,53200000000,531,GOOG,18642,25516,5.67765e+06,6.80365e+06,39,47,304.562,266.643,-0.155668,16383,32767,32767,61109,989,0,0,122,0,0
53100000000,53200000000,531,MSFT,29987,34912,9.72631e+06,1.02665e+07,58,66,324.351,294.068,-0.0758871,16383,32767,32767,61109,989,0,0,122,0,0
53100000000,53200000000,531,TSLA,30266,22993,8.22259e+06,6.87466e+06,63,49,271.677,298.989,0.136559,16383,32767,32767,61109,989,0,0,122,0,0
53100000000,53200000000,531,CLG4,31961,13737,9.44322e+06,4.61731e+06,62,28,295.461,336.122,0.398792,16383,32767,32767,61109,989,0,0,122,0,0
53100000000,53200000000,531,EUR/USD,21359,27691,5.94111e+06,8.59714e+06,48,48,278.155,310.467,-0.129093,16383,32767,32767,61109,989,0,0,122,0,0
53100000000,53200000000,531,AAPL,24302,26860,7.31385e+06,9.00174e+06,54,54,300.957,335.136,-0.049998,16383,32767,32767,61109,989,0,0,122,0,0
53100000000,53200000000,531,USD/JPY,17830,24299,5.69346e+06,6.28146e+06,40,48,319.319,258.507,-0.153552,16383,32767,32767,61109,989,0,0,122,0,0
53100000000,53200000000,531,WTI,21371,26883,5.47477e+06,6.50504e+06,45,55,256.178,241.976,-0.114229,16383,32767,32767,61109,989,0,0,122,0,0
61800000000,61900000000,618,ESZ3,174545,187950,5.24174e+07,6.05923e+07,350,364,300.309,322.385,-0.0369798,16383,32767,65535,133935,6568,0,0,70,0,0
61800000000,61900000000,618,MSFT,144739,134435,4.04815e+07,4.02602e+07,287,266,279.687,299.477,0.0369089,16383,32767,65535,133935,6568,0,0,70,0,0
61800000000,61900000000,618,TSLA,205492,172879,6.6556e+07,5.51924e+07,392,343,323.886,319.254,0.0861932,16383,32767,65535,133935,6568,0,0,70,0,0
61800000000,61900000000,618,NQZ3,165095,171983,4.63299e+07,5.39588e+07,350,357,280.626,313.745,-0.0204344,16383,32767,65535,133935,6568,0,0,70,0,0
61800000000,61900000000,618,USD/JPY,135814,155750,4.33807e+07,4.57313e+07,245,322,319.413,293.62,-0.0683761,16383,32767,65535,133935,6568,0,0,70,0,0
61800000000,61900000000,618,WTI,177590,163114,5.04711e+07,5.18811e+07,406,322,284.2,318.067,0.0424885,16383,32767,65535,133935,6568,0,0,70,0,0
61800000000,61900000000,618,EUR/USD,178234,163604,5.74707e+07,5.57817e+07,364,301,322.445,340.955,0.0427981,16383,32767,65535,133935,6568,0,0,70,0,0
61800000000,61900000000,618,AAPL,180355,140896,4.71874e+07,4.56724e+07,329,273,261.636,324.157,0.122829,16383,32767,65535,133935,6568,0,0,70,0,0
61800000000,61900000000,618,CLG4,179893,144314,5.01129e+07,4.12842e+07,357,317,278.571,286.072,0.109742,16383,32767,65535,133935,6568,0,0,70,0,0
61800000000,61900000000,618,GOOG,164493,162218,4.94196e+07,4.4371e+07,301,322,300.436,273.527,0.00696334,16383,32767,65535,133935,6568,0,0,70,0,0
70500000000,70600000000,705,MSFT,18805,24824,6.02266e+06,6.91877e+06,43,55,320.269,278.713,-0.137959,16383,32767,49540,49540,964,0,0,88,0,0
70500000000,70600000000,705,TSLA,27206,29750,9.03888e+06,8.42637e+06,44,56,332.238,283.239,-0.0446661,16383,32767,49540,49540,964,0,0,88,0,0
70500000000,70600000000,705,ESZ3,17824,15758,6.06468e+06,4.88431e+06,34,40,340.254,309.957,0.0615211,16383,32767,49540,49540,964,0,0,88,0,0
70500000000,70600000000,705,WTI,23498,24232,7.90099e+06,7.0983e+06,44,54,336.241,292.931,-0.0153782,16383,32767,49540,49540,964,0,0,88,0,0
70500000000,70600000000,705,USD/JPY,25428,20448,6.79691e+06,5.95573e+06,58,47,267.3,291.262,0.108553,16383,32767,49540,49540,964,0,0,88,0,0
70500000000,70600000000,705,AAPL,32932,19185,9.82885e+06,6.60078e+06,60,31,298.459,344.06,0.263772,16383,32767,49540,49540,964,0,0,88,0,0
70500000000,70600000000,705,EUR/USD,28482,32382,7.52219e+06,8.90155e+06,62,67,264.103,274.892,-0.0640773,16383,32767,49540,49540,964,0,0,88,0,0
70500000000,70600000000,705,CLG4,20626,24836,6.14682e+06,7.34095e+06,45,50,298.013,295.577,-0.0926048,16383,32767,49540,49540,964,0,0,88,0,0
70500000000,70600000000,705,GOOG,21214,27506,5.0499e+06,8.68129e+06,42,50,238.045,315.614,-0.129146,16383,32767,49540,49540,964,0,0,88,0,0
70500000000,70600000000,705,NQZ3,18189,28876,5.22589e+06,9.69754e+06,34,48,287.311,335.834,-0.227069,16383,32767,49540,49540,964,0,0,88,0,0
70600000000,70700000000,706,AAPL,183074,125085,5.74645e+07,4.0916e+07,360,249,313.886,327.106,0.188179,16383,32767,32767,68520,6740,0,0,81,0,0
70600000000,70700000000,706,EUR/USD,220354,204400,6.32998e+07,6.02213e+07,463,430,287.264,294.625,0.0375606,16383,32767,32767,68520,6740,0,0,81,0,0
70600000000,70700000000,706,ESZ3,180332,123409,5.05252e+07,3.97104e+07,344,268,280.179,321.779,0.187406,16383,32767,32767,68520,6740,0,0,81,0,0
70600000000,70700000000,706,WTI,187419,172909,5.45457e+07,5.27116e+07,341,331,291.036,304.852,0.0402689,16383,32767,32767,68520,6740,0,0,81,0,0
70600000000,70700000000,706,USD/JPY,197760,127050,5.93147e+07,3.39913e+07,404,295,299.933,267.543,0.217696,16383,32767,32767,68520,6740,0,0,81,0,0
70600000000,70700000000,706,CLG4,185769,160326,5.19531e+07,5.24029e+07,354,333,279.665,326.852,0.0735145,16383,32767,32767,68520,6740,0,0,81,0,0
70600000000,70700000000,706,TSLA,185636,176288,6.21532e+07,5.09704e+07,313,357,334.812,289.132,0.0258286,16383,32767,32767,68520,6740,0,0,81,0,0
70600000000,70700000000,706,MSFT,171056,152430,4.93769e+07,4.61551e+07,398,323,288.659,302.795,0.057579,16383,32767,32767,68520,6740,0,0,81,0,0
70600000000,70700000000,706,GOOG,148116,174031,4.03798e+07,4.66771e+07,266,335,272.623,268.212,-0.0804446,16383,32767,32767,68520,6740,0,0,81,0,0
70600000000,70700000000,706,NQZ3,114384,196286,3.84695e+07,5.91937e+07,239,337,336.319,301.569,-0.26363,16383,32767,32767,68520,6740,0,0,81,0,0
79300000000,79400000000,793,MSFT,272979,189049,8.11477e+07,5.54255e+07,511,371,297.267,293.181,0.181656,16383,32767,32767,55925,7732,0,0,84,0,0
79300000000,79400000000,793,TSLA,236747,178857,6.51092e+07,5.54715e+07,441,392,275.016,310.145,0.139291,16383,32767,32767,55925,7732,0,0,84,0,0
79300000000,79400000000,793,GOOG,183946,190939,5.12308e+07,6.40884e+07,378,427,278.51,335.648,-0.0186537,16383,32767,32767,55925,7732,0,0,84,0,0
79300000000,79400000000,793,CLG4,231476,210000,7.29936e+07,6.17407e+07,434,385,315.34,294.003,0.0486459,16383,32767,32767,55925,7732,0,0,84,0,0
79300000000,79400000000,793,EUR/USD,144130,213290,4.08866e+07,5.94003e+07,287,406,283.679,278.496,-0.193498,16383,32767,32767,55925,7732,0,0,84,0,0
79300000000,79400000000,793,AAPL,177226,177681,5.18465e+07,5.16458e+07,343,329,292.545,290.666,-0.00128203,16383,32767,32767,55925,7732,0,0,84,0,0
79300000000,79400000000,793,ESZ3,188020,160060,5.69774e+07,4.69693e+07,406,325,303.039,293.448,0.0803264,16383,32767,32767,55925,7732,0,0,84,0,0
79300000000,79400000000,793,WTI,187124,179690,5.50603e+07,5.08303e+07,406,378,294.245,282.878,0.0202664,16383,32767,32767,55925,7732,0,0,84,0,0
79300000000,79400000000,793,USD/JPY,178416,235689,5.68207e+07,7.01078e+07,308,491,318.473,297.459,-0.138306,16383,32767,32767,55925,7732,0,0,84,0,0
79300000000,79400000000,793,NQZ3,224518,191324,6.09484e+07,5.86431e+07,371,343,271.463,306.512,0.0798236,16383,32767,32767,55925,7732,0,0,84,0,0
88100000000,88200000000,881,ESZ3,180268,191809,5.48125e+07,5.54757e+07,390,333,304.061,289.224,-0.0310178,16383,32767,32767,162427,7618,0,0,88,0,0
88100000000,88200000000,881,MSFT,186340,198716,5.9736e+07,6.22266e+07,350,371,320.575,313.144,-0.0321408,16383,32767,32767,162427,7618,0,0,88,0,0
88100000000,88200000000,881,TSLA,255521,194901,7.38607e+07,5.88118e+07,476,406,289.059,301.752,0.134585,16383,32767,32767,162427,7618,0,0,88,0,0
88100000000,88200000000,881,NQZ3,169379,211274,5.01775e+07,6.60335e+07,364,413,296.244,312.549,-0.110061,16383,32767,32767,162427,7618,0,0,88,0,0
88100000000,88200000000,881,AAPL,175133,199773,5.14667e+07,5.79942e+07,392,378,293.872,290.3,-0.0657231,16383,32767,32767,162427,7618,0,0,88,0,0
88100000000,88200000000,881,EUR/USD,170002,180250,4.96512e+07,5.56323e+07,378,378,292.063,308.639,-0.0292589,16383,32767,32767,162427,7618,0,0,88,0,0
88100000000,88200000000,881,GOOG,192199,165424,6.0072e+07,5.12347e+07,364,315,312.551,309.718,0.0748693,16383,32767,32767,162427,7618,0,0,88,0,0
88100000000,88200000000,881,CLG4,197596,182483,5.79187e+07,5.6484e+07,413,385,293.117,309.53,0.0397628,16383,32767,32767,162427,7618,0,0,88,0,0
88100000000,88200000000,881,USD/JPY,166992,210805,5.09984e+07,7.23762e+07,315,364,305.394,343.333,-0.11597,16383,32767,32767,162427,7618,0,0,88,0,0
88100000000,88200000000,881,WTI,182014,219142,5.408e+07,5.77821e+07,427,406,297.12,263.674,-0.0925525,16383,32767,32767,162427,7618,0,0,88,0,0
96900000000,97000000000,969,ESZ3,59988,73238,1.60152e+07,1.93789e+07,134,146,266.974,264.601,-0.0994551,16383,32767,55742,55742,2708,0,0,94,0,0
96900000000,97000000000,969,GOOG,64628,74527,1.99705e+07,2.17266e+07,139,159,309.006,291.526,-0.0711365,16383,32767,55742,55742,2708,0,0,94,0,0
96900000000,97000000000,969,USD/JPY,73281,72883,2.23124e+07,2.32985e+07,151,134,304.478,319.67,0.00272297,16383,32767,55742,55742,2708,0,0,94,0,0
96900000000,97000000000,969,WTI,67452,63678,1.99373e+07,2.11398e+07,133,132,295.578,331.979,0.0287806,16383,32767,55742,55742,2708,0,0,94,0,0
96900000000,97000000000,969,NQZ3,57827,68358,1.45144e+07,2.24547e+07,112,139,250.996,328.487,-0.0834568,16383,32767,55742,55742,2708,0,0,94,0,0
96900000000,97000000000,969,TSLA,59680,62943,1.99275e+07,1.84875e+07,124,145,333.906,293.718,-0.02661,16383,32767,55742,55742,2708,0,0,94,0,0
96900000000,97000000000,969,MSFT,83915,69342,2.74298e+07,2.01325e+07,146,137,326.876,290.336,0.0950886,16383,32767,55742,55742,2708,0,0,94,0,0
96900000000,97000000000,969,CLG4,87542,67899,2.7487e+07,2.24267e+07,165,133,313.987,330.296,0.126369,16383,32767,55742,55742,2708,0,0,94,0,0
96900000000,97000000000,969,EUR/USD,67061,57198,1.71823e+07,1.59317e+07,140,109,256.219,278.536,0.0793745,16383,32767,55742,55742,2708,0,0,94,0,0
96900000000,97000000000,969,AAPL,54138,62066,1.50134e+07,2.01262e+07,106,124,277.318,324.272,-0.0682248,16383,32767,55742,55742,2708,0,0,94,0,0
97000000000,97100000000,970,ESZ3,95765,131938,2.593e+07,3.67446e+07,211,269,270.767,278.499,-0.15886,16383,32767,32767,60314,4436,0,0,89,0,0
97000000000,97100000000,970,USD/JPY,103077,116551,3.32929e+07,3.75573e+07,206,223,322.991,322.239,-0.0613492,16383,32767,32767,60314,4436,0,0,89,0,0
97000000000,97100000000,970,WTI,102179,89111,3.25094e+07,2.98077e+07,189,211,318.161,334.501,0.0683151,16383,32767,32767,60314,4436,0,0,89,0,0
97000000000,97100000000,970,NQZ3,92379,113075,2.46446e+07,3.60458e+07,182,218,266.778,318.778,-0.100733,16383,32767,32767,60314,4436,0,0,89,0,0
97000000000,97100000000,970,GOOG,106207,124784,3.40058e+07,3.50093e+07,239,275,320.184,280.559,-0.080423,16383,32767,32767,60314,4436,0,0,89,0,0
97000000000,97100000000,970,AAPL,91581,116812,2.40497e+07,3.41758e+07,188,226,262.606,292.571,-0.121074,16383,32767,32767,60314,4436,0,0,89,0,0
97000000000,97100000000,970,EUR/USD,97649,79652,2.69447e+07,2.15202e+07,210,150,275.935,270.178,0.101505,16383,32767,32767,60314,4436,0,0,89,0,0
97000000000,97100000000,970,TSLA,94117,106009,3.04338e+07,3.06187e+07,219,247,323.361,288.831,-0.0594226,16383,32767,32767,60314,4436,0,0,89,0,0
97000000000,97100000000,970,MSFT,139154,100548,4.23104e+07,2.74785e+07,253,199,304.054,273.287,0.161058,16383,32767,32767,60314,4436,0,0,89,0,0
97000000000,97100000000,970,CLG4,154063,116383,4.80863e+07,3.61577e+07,283,238,312.121,310.679,0.139325,16383,32767,32767,60314,4436,0,0,89,0,0
105700000000,105800000000,1057,ESZ3,143005,116591,4.42338e+07,3.54351e+07,294,244,309.316,303.926,0.10175,16383,32767,62685,62685,4536,0,0,81,0,0
105700000000,105800000000,1057,MSFT,117610,146101,3.38952e+07,4.65021e+07,257,290,288.2,318.288,-0.108039,16383,32767,62685,62685,4536,0,0,81,0,0
105700000000,105800000000,1057,TSLA,71710,97116,2.04608e+07,2.77968e+07,159,192,285.327,286.222,-0.150486,16383,32767,62685,62685,4536,0,0,81,0,0
105700000000,105800000000,1057,CLG4,105422,114021,3.20241e+07,3.4558e+07,213,235,303.77,303.084,-0.0391856,16383,32767,62685,62685,4536,0,0,81,0,0
105700000000,105800000000,1057,GOOG,108508,112164,3.20948e+07,3.56043e+07,203,232,295.783,317.431,-0.0165676,16383,32767,62685,62685,4536,0,0,81,0,0
105700000000,105800000000,1057,NQZ3,70352,124618,1.96978e+07,3.80986e+07,135,216,279.99,305.723,-0.27833,16383,32767,62685,62685,4536,0,0,81,0,0
105700000000,105800000000,1057,USD/JPY,126818,98540,3.57661e+07,3.20389e+07,260,210,282.027,325.136,0.12548,16383,32767,62685,62685,4536,0,0,81,0,0
105700000000,105800000000,1057,WTI,70350,89425,1.94191e+07,2.33245e+07,182,189,276.036,260.827,-0.119387,16383,32767,62685,62685,4536,0,0,81,0,0
105700000000,105800000000,1057,EUR/USD,117233,141509,3.70409e+07,3.99182e+07,245,302,315.96,282.09,-0.0938232,16383,32767,62685,62685,4536,0,0,81,0,0
105700000000,105800000000,1057,AAPL,127023,126045,3.88946e+07,3.80244e+07,248,230,306.201,301.673,0.00386457,16383,32767,62685,62685,4536,0,0,81,0,0
105800000000,105900000000,1058,ESZ3,88926,63975,2.96302e+07,1.92086e+07,175,146,333.2,300.252,0.163184,16383,32767,32767,106507,2870,0,0,118,0,0
